Try No,Score,Even Distribution Score,Cheapest Station,Costs,Amount of Stations,Lowest price,Time,Fails,How many Stations
4998,"{'1': 10, '2': 6, '3': 7, '4': 2, '5': 2, '6': 0, '7': 0}",32.1,2,574,5,,,,
4999,"{'1': 10, '2': 7, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.700000000000003,2,548,4,,,,
5000,"{'1': 8, '2': 8, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.7,2,566,5,,,,
5001,"{'1': 9, '2': 8, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",30.4,2,551,4,,,,
5002,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
5003,"{'1': 9, '2': 8, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
5004,"{'1': 10, '2': 8, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
5005,"{'1': 9, '2': 8, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.7,2,547,4,,,,
5006,"{'1': 8, '2': 10, '3': 4, '4': 3, '5': 2, '6': 0, '7': 0}",28.599999999999994,2,575,5,,,,
5007,"{'1': 9, '2': 8, '3': 4, '4': 4, '5': 2, '6': 0, '7': 0}",26.1,2,579,5,,,,
5008,"{'1': 10, '2': 9, '3': 5, '4': 3, '5': 0, '6': 0, '7': 0}",31.900000000000002,2,544,4,,,,
5009,"{'1': 10, '2': 8, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
5010,"{'1': 9, '2': 8, '3': 7, '4': 2, '5': 1, '6': 0, '7': 0}",46.4,2,560,5,,,,
5011,"{'1': 10, '2': 5, '3': 6, '4': 4, '5': 2, '6': 0, '7': 0}",23.9,2,579,5,,,,
5012,"{'1': 11, '2': 6, '3': 6, '4': 2, '5': 2, '6': 0, '7': 0}",31.699999999999996,2,573,5,,,,
5013,"{'1': 7, '2': 8, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",31.3,2,556,4,,,,
5014,"{'1': 11, '2': 7, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.0,2,546,4,,,,
5015,"{'1': 10, '2': 6, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.3,2,564,5,,,,
5016,"{'1': 8, '2': 7, '3': 7, '4': 4, '5': 1, '6': 0, '7': 0}",38.800000000000004,2,567,5,,,,
5017,"{'1': 11, '2': 6, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
5018,"{'1': 9, '2': 9, '3': 4, '4': 4, '5': 1, '6': 0, '7': 0}",40.0,2,563,5,,,,
5019,"{'1': 10, '2': 8, '3': 6, '4': 2, '5': 1, '6': 0, '7': 0}",46.1,2,558,5,,,,
5020,"{'1': 11, '2': 7, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.0,2,546,4,,,,
5021,"{'1': 8, '2': 9, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
5022,"{'1': 10, '2': 8, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
5023,"{'1': 9, '2': 8, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
5024,"{'1': 9, '2': 7, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",30.0,2,550,4,,,,
5025,"{'1': 10, '2': 6, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",29.7,2,548,4,,,,
5026,"{'1': 10, '2': 7, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.700000000000003,2,576,5,,,,
5027,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
5028,"{'1': 9, '2': 10, '3': 6, '4': 2, '5': 0, '6': 0, '7': 0}",37.3,2,542,4,,,,
5029,"{'1': 8, '2': 7, '3': 6, '4': 3, '5': 3, '6': 0, '7': 0}",22.4,2,595,5,,,,
5030,"{'1': 9, '2': 6, '3': 6, '4': 5, '5': 1, '6': 0, '7': 0}",36.6,2,568,5,,,,
5031,"{'1': 10, '2': 7, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
5032,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
5033,"{'1': 11, '2': 6, '3': 5, '4': 2, '5': 2, '6': 1, '7': 0}",47.9,2,589,6,,,,
5034,"{'1': 8, '2': 8, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.7,2,566,5,,,,
5035,"{'1': 9, '2': 7, '3': 6, '4': 2, '5': 2, '6': 1, '7': 0}",47.1,2,592,6,,,,
5036,"{'1': 8, '2': 9, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",30.4,2,551,4,,,,
5037,"{'1': 11, '2': 6, '3': 7, '4': 2, '5': 1, '6': 0, '7': 0}",45.8,2,557,5,,,,
5038,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
5039,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
5040,"{'1': 9, '2': 6, '3': 7, '4': 3, '5': 2, '6': 0, '7': 0}",27.299999999999997,2,578,5,,,,
5041,"{'1': 10, '2': 8, '3': 4, '4': 3, '5': 2, '6': 0, '7': 0}",28.599999999999994,2,575,5,,,,
5042,"{'1': 8, '2': 8, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",30.900000000000002,2,553,4,,,,
5043,"{'1': 9, '2': 6, '3': 8, '4': 4, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
5044,"{'1': 10, '2': 7, '3': 7, '4': 2, '5': 1, '6': 0, '7': 0}",46.2,2,559,5,,,,
5045,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
5046,"{'1': 8, '2': 9, '3': 4, '4': 5, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
5047,"{'1': 10, '2': 8, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
5048,"{'1': 9, '2': 8, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.7,2,547,4,,,,
5049,"{'1': 9, '2': 8, '3': 4, '4': 4, '5': 2, '6': 0, '7': 0}",26.1,2,579,5,,,,
5050,"{'1': 10, '2': 7, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
5051,"{'1': 9, '2': 8, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.7,2,547,4,,,,
5052,"{'1': 9, '2': 7, '3': 5, '4': 5, '5': 1, '6': 0, '7': 0}",36.300000000000004,2,567,5,,,,
5053,"{'1': 9, '2': 8, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
5054,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
5055,"{'1': 10, '2': 7, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
5056,"{'1': 8, '2': 10, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
5057,"{'1': 8, '2': 10, '3': 6, '4': 2, '5': 1, '6': 0, '7': 0}",46.1,2,558,5,,,,
5058,"{'1': 10, '2': 7, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
5059,"{'1': 10, '2': 7, '3': 4, '4': 3, '5': 3, '6': 0, '7': 0}",23.6,2,591,5,,,,
5060,"{'1': 9, '2': 7, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.4,2,563,5,,,,
5061,"{'1': 10, '2': 8, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
5062,"{'1': 10, '2': 8, '3': 4, '4': 4, '5': 1, '6': 0, '7': 0}",39.9,2,562,5,,,,
5063,"{'1': 9, '2': 9, '3': 4, '4': 5, '5': 0, '6': 0, '7': 0}",29.400000000000002,2,548,4,,,,
5064,"{'1': 9, '2': 9, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
5065,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
5066,"{'1': 8, '2': 10, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
5067,"{'1': 10, '2': 8, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
5068,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
5069,"{'1': 10, '2': 7, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
5070,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
5071,"{'1': 10, '2': 8, '3': 3, '4': 4, '5': 2, '6': 0, '7': 0}",28.599999999999994,2,575,5,,,,
5072,"{'1': 10, '2': 6, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
5073,"{'1': 10, '2': 7, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
5074,"{'1': 9, '2': 7, '3': 7, '4': 2, '5': 2, '6': 0, '7': 0}",32.4,2,576,5,,,,
5075,"{'1': 8, '2': 8, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.5,2,564,5,,,,
5076,"{'1': 11, '2': 7, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.0,2,546,4,,,,
5077,"{'1': 10, '2': 7, '3': 6, '4': 2, '5': 2, '6': 0, '7': 0}",32.1,2,574,5,,,,
5078,"{'1': 10, '2': 8, '3': 4, '4': 4, '5': 1, '6': 0, '7': 0}",39.9,2,562,5,,,,
5079,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
5080,"{'1': 8, '2': 9, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
5081,"{'1': 11, '2': 6, '3': 4, '4': 5, '5': 1, '6': 0, '7': 0}",37.6,2,562,5,,,,
5082,"{'1': 9, '2': 8, '3': 3, '4': 5, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
5083,"{'1': 9, '2': 7, '3': 8, '4': 2, '5': 1, '6': 0, '7': 0}",46.4,2,560,5,,,,
5084,"{'1': 7, '2': 8, '3': 7, '4': 4, '5': 1, '6': 0, '7': 0}",38.800000000000004,2,567,5,,,,
5085,"{'1': 9, '2': 8, '3': 4, '4': 5, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
5086,"{'1': 11, '2': 6, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",37.6,2,562,5,,,,
5087,"{'1': 8, '2': 8, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.7,2,566,5,,,,
5088,"{'1': 9, '2': 7, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.4,2,563,5,,,,
5089,"{'1': 9, '2': 9, '3': 5, '4': 2, '5': 2, '6': 0, '7': 0}",31.799999999999997,2,574,5,,,,
5090,"{'1': 10, '2': 8, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
5091,"{'1': 10, '2': 8, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
5092,"{'1': 10, '2': 6, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.3,2,564,5,,,,
5093,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
5094,"{'1': 9, '2': 9, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.8,2,561,5,,,,
5095,"{'1': 11, '2': 7, '3': 4, '4': 3, '5': 2, '6': 0, '7': 0}",28.299999999999997,2,574,5,,,,
5096,"{'1': 11, '2': 7, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.1,2,544,4,,,,
5097,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
5098,"{'1': 10, '2': 7, '3': 6, '4': 2, '5': 1, '6': 1, '7': 0}",60.9,2,575,6,,,,
5099,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
5100,"{'1': 10, '2': 6, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",29.7,2,548,4,,,,
5101,"{'1': 11, '2': 7, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.4,2,559,5,,,,
5102,"{'1': 9, '2': 8, '3': 3, '4': 5, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
5103,"{'1': 8, '2': 9, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
5104,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
5105,"{'1': 9, '2': 7, '3': 5, '4': 4, '5': 2, '6': 0, '7': 0}",24.200000000000003,2,580,5,,,,
5106,"{'1': 10, '2': 7, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",30.2,2,550,4,,,,
5107,"{'1': 8, '2': 9, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
5108,"{'1': 9, '2': 7, '3': 6, '4': 3, '5': 2, '6': 0, '7': 0}",27.299999999999997,2,578,5,,,,
5109,"{'1': 11, '2': 6, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
5110,"{'1': 9, '2': 7, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.4,2,563,5,,,,
5111,"{'1': 11, '2': 6, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
5112,"{'1': 10, '2': 7, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.700000000000003,2,576,5,,,,
5113,"{'1': 10, '2': 7, '3': 7, '4': 2, '5': 1, '6': 0, '7': 0}",46.2,2,559,5,,,,
5114,"{'1': 8, '2': 7, '3': 6, '4': 5, '5': 1, '6': 0, '7': 0}",36.800000000000004,2,569,5,,,,
5115,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
5116,"{'1': 8, '2': 8, '3': 5, '4': 5, '5': 1, '6': 0, '7': 0}",36.4,2,568,5,,,,
5117,"{'1': 7, '2': 9, '3': 7, '4': 2, '5': 2, '6': 0, '7': 0}",32.4,2,576,5,,,,
5118,"{'1': 9, '2': 8, '3': 4, '4': 5, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
5119,"{'1': 8, '2': 7, '3': 7, '4': 4, '5': 1, '6': 0, '7': 0}",38.800000000000004,2,567,5,,,,
5120,"{'1': 8, '2': 8, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.7,2,566,5,,,,
5121,"{'1': 11, '2': 6, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
5122,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
5123,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
5124,"{'1': 11, '2': 8, '3': 5, '4': 2, '5': 1, '6': 0, '7': 0}",45.4,2,556,5,,,,
5125,"{'1': 11, '2': 7, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.4,2,559,5,,,,
5126,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
5127,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
5128,"{'1': 11, '2': 7, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.0,2,546,4,,,,
5129,"{'1': 9, '2': 7, '3': 7, '4': 2, '5': 1, '6': 1, '7': 0}",61.2,2,577,6,,,,
5130,"{'1': 10, '2': 8, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
5131,"{'1': 7, '2': 10, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
5132,"{'1': 10, '2': 8, '3': 5, '4': 2, '5': 2, '6': 0, '7': 0}",31.699999999999996,2,573,5,,,,
5133,"{'1': 8, '2': 10, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
5134,"{'1': 8, '2': 8, '3': 4, '4': 5, '5': 2, '6': 0, '7': 0}",24.299999999999997,2,581,5,,,,
5135,"{'1': 10, '2': 6, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",30.5,2,551,4,,,,
5136,"{'1': 10, '2': 8, '3': 5, '4': 2, '5': 2, '6': 0, '7': 0}",31.699999999999996,2,573,5,,,,
5137,"{'1': 9, '2': 8, '3': 6, '4': 2, '5': 2, '6': 0, '7': 0}",32.3,2,575,5,,,,
5138,"{'1': 9, '2': 7, '3': 4, '4': 6, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
5139,"{'1': 11, '2': 7, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.0,2,546,4,,,,
5140,"{'1': 8, '2': 8, '3': 5, '4': 4, '5': 2, '6': 0, '7': 0}",24.299999999999997,2,581,5,,,,
5141,"{'1': 8, '2': 7, '3': 7, '4': 4, '5': 1, '6': 0, '7': 0}",38.800000000000004,2,567,5,,,,
5142,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
5143,"{'1': 9, '2': 7, '3': 7, '4': 2, '5': 2, '6': 0, '7': 0}",32.4,2,576,5,,,,
5144,"{'1': 8, '2': 9, '3': 8, '4': 2, '5': 0, '6': 0, '7': 0}",37.7,2,545,4,,,,
5145,"{'1': 10, '2': 8, '3': 4, '4': 4, '5': 1, '6': 0, '7': 0}",39.9,2,562,5,,,,
5146,"{'1': 9, '2': 7, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",30.0,2,550,4,,,,
5147,"{'1': 11, '2': 8, '3': 4, '4': 2, '5': 2, '6': 0, '7': 0}",33.3,2,571,5,,,,
5148,"{'1': 9, '2': 6, '3': 5, '4': 6, '5': 1, '6': 0, '7': 0}",36.6,2,568,5,,,,
5149,"{'1': 9, '2': 6, '3': 8, '4': 4, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
5150,"{'1': 11, '2': 5, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",29.8,2,549,4,,,,
5151,"{'1': 8, '2': 9, '3': 6, '4': 2, '5': 2, '6': 0, '7': 0}",32.3,2,575,5,,,,
5152,"{'1': 10, '2': 8, '3': 4, '4': 4, '5': 1, '6': 0, '7': 0}",39.9,2,562,5,,,,
5153,"{'1': 9, '2': 7, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.4,2,563,5,,,,
5154,"{'1': 9, '2': 8, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
5155,"{'1': 11, '2': 6, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
5156,"{'1': 9, '2': 7, '3': 5, '4': 5, '5': 1, '6': 0, '7': 0}",36.300000000000004,2,567,5,,,,
5157,"{'1': 10, '2': 7, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.700000000000003,2,548,4,,,,
5158,"{'1': 10, '2': 7, '3': 6, '4': 2, '5': 2, '6': 0, '7': 0}",32.1,2,574,5,,,,
5159,"{'1': 9, '2': 8, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
5160,"{'1': 9, '2': 7, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",30.0,2,550,4,,,,
5161,"{'1': 8, '2': 10, '3': 6, '4': 2, '5': 1, '6': 0, '7': 0}",46.1,2,558,5,,,,
5162,"{'1': 11, '2': 6, '3': 7, '4': 2, '5': 1, '6': 0, '7': 0}",45.8,2,557,5,,,,
5163,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
5164,"{'1': 10, '2': 7, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
5165,"{'1': 10, '2': 9, '3': 4, '4': 3, '5': 1, '6': 0, '7': 0}",42.5,2,559,5,,,,
5166,"{'1': 10, '2': 7, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
5167,"{'1': 8, '2': 7, '3': 5, '4': 6, '5': 1, '6': 0, '7': 0}",36.800000000000004,2,569,5,,,,
5168,"{'1': 10, '2': 7, '3': 7, '4': 2, '5': 1, '6': 0, '7': 0}",46.2,2,559,5,,,,
5169,"{'1': 9, '2': 8, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
5170,"{'1': 9, '2': 7, '3': 5, '4': 5, '5': 1, '6': 0, '7': 0}",36.300000000000004,2,567,5,,,,
5171,"{'1': 9, '2': 6, '3': 7, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
5172,"{'1': 8, '2': 9, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
5173,"{'1': 10, '2': 7, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
5174,"{'1': 11, '2': 7, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.4,2,559,5,,,,
5175,"{'1': 8, '2': 8, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.5,2,564,5,,,,
5176,"{'1': 8, '2': 7, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",31.0,2,554,4,,,,
5177,"{'1': 9, '2': 6, '3': 6, '4': 3, '5': 3, '6': 0, '7': 0}",22.200000000000003,2,594,5,,,,
5178,"{'1': 11, '2': 7, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.4,2,559,5,,,,
5179,"{'1': 9, '2': 9, '3': 4, '4': 4, '5': 1, '6': 0, '7': 0}",40.0,2,563,5,,,,
5180,"{'1': 7, '2': 11, '3': 4, '4': 3, '5': 2, '6': 0, '7': 0}",28.299999999999997,2,574,5,,,,
5181,"{'1': 10, '2': 8, '3': 6, '4': 2, '5': 1, '6': 0, '7': 0}",46.1,2,558,5,,,,
5182,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
5183,"{'1': 7, '2': 8, '3': 6, '4': 5, '5': 1, '6': 0, '7': 0}",36.800000000000004,2,569,5,,,,
5184,"{'1': 9, '2': 9, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
5185,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
5186,"{'1': 9, '2': 9, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.8,2,561,5,,,,
5187,"{'1': 8, '2': 9, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",30.4,2,551,4,,,,
5188,"{'1': 9, '2': 6, '3': 7, '4': 3, '5': 2, '6': 0, '7': 0}",27.299999999999997,2,578,5,,,,
5189,"{'1': 11, '2': 8, '3': 4, '4': 3, '5': 1, '6': 0, '7': 0}",42.3,2,558,5,,,,
5190,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
5191,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
5192,"{'1': 8, '2': 6, '3': 7, '4': 3, '5': 3, '6': 0, '7': 0}",22.4,2,595,5,,,,
5193,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
5194,"{'1': 9, '2': 9, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.8,2,561,5,,,,
5195,"{'1': 9, '2': 6, '3': 9, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
5196,"{'1': 9, '2': 7, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.4,2,563,5,,,,
5197,"{'1': 8, '2': 8, '3': 6, '4': 3, '5': 2, '6': 0, '7': 0}",27.4,2,579,5,,,,
5198,"{'1': 11, '2': 6, '3': 7, '4': 2, '5': 1, '6': 0, '7': 0}",45.8,2,557,5,,,,
5199,"{'1': 10, '2': 8, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
5200,"{'1': 11, '2': 8, '3': 5, '4': 2, '5': 1, '6': 0, '7': 0}",45.4,2,556,5,,,,
5201,"{'1': 9, '2': 8, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
5202,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
5203,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
5204,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
5205,"{'1': 10, '2': 7, '3': 4, '4': 4, '5': 2, '6': 0, '7': 0}",25.9,2,578,5,,,,
5206,"{'1': 9, '2': 7, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.4,2,563,5,,,,
5207,"{'1': 8, '2': 8, '3': 5, '4': 4, '5': 2, '6': 0, '7': 0}",24.299999999999997,2,581,5,,,,
5208,"{'1': 9, '2': 6, '3': 6, '4': 4, '5': 2, '6': 0, '7': 0}",24.5,2,581,5,,,,
5209,"{'1': 9, '2': 9, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
5210,"{'1': 10, '2': 6, '3': 7, '4': 2, '5': 2, '6': 0, '7': 0}",32.1,2,574,5,,,,
5211,"{'1': 11, '2': 7, '3': 5, '4': 2, '5': 2, '6': 0, '7': 0}",31.4,2,572,5,,,,
5212,"{'1': 10, '2': 6, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
5213,"{'1': 9, '2': 7, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.4,2,563,5,,,,
5214,"{'1': 9, '2': 9, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.8,2,561,5,,,,
5215,"{'1': 9, '2': 9, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
5216,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
5217,"{'1': 9, '2': 9, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.400000000000002,2,548,4,,,,
5218,"{'1': 10, '2': 8, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
5219,"{'1': 9, '2': 7, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",30.0,2,550,4,,,,
