Try No,Score,Even Distribution Score,Cheapest Station,Costs,Amount of Stations,Lowest price,Highest price,Mean price,Lowest distribution,Highest distribution,Mean distribution,Average Time,Fails,How many Stations 
1588,"{'1': 7, '2': 7, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1589,"{'1': 6, '2': 6, '3': 9, '4': 6, '5': 0, '6': 0, '7': 0}",4.5,2,555,4,,,,,,,,,
1590,"{'1': 9, '2': 7, '3': 4, '4': 7, '5': 0, '6': 0, '7': 0}",5.5,2,550,4,,,,,,,,,
1591,"{'1': 7, '2': 7, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1592,"{'1': 8, '2': 7, '3': 8, '4': 4, '5': 0, '6': 0, '7': 0}",5.5,2,551,4,,,,,,,,,
1593,"{'1': 5, '2': 9, '3': 9, '4': 4, '5': 0, '6': 0, '7': 0}",9.0,2,548,4,,,,,,,,,
1594,"{'1': 7, '2': 7, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1595,"{'1': 7, '2': 8, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1596,"{'1': 8, '2': 8, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1597,"{'1': 6, '2': 7, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1598,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1599,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1600,"{'1': 11, '2': 6, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",8.5,2,547,4,,,,,,,,,
1601,"{'1': 8, '2': 7, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1602,"{'1': 9, '2': 7, '3': 4, '4': 7, '5': 0, '6': 0, '7': 0}",5.5,2,550,4,,,,,,,,,
1603,"{'1': 6, '2': 5, '3': 10, '4': 6, '5': 0, '6': 0, '7': 0}",6.5,2,551,4,,,,,,,,,
1604,"{'1': 8, '2': 5, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1605,"{'1': 8, '2': 7, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1606,"{'1': 7, '2': 6, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1607,"{'1': 6, '2': 8, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1608,"{'1': 7, '2': 7, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1609,"{'1': 10, '2': 7, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",7.0,2,550,4,,,,,,,,,
1610,"{'1': 6, '2': 8, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1611,"{'1': 6, '2': 7, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1612,"{'1': 7, '2': 8, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1613,"{'1': 6, '2': 7, '3': 6, '4': 8, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1614,"{'1': 7, '2': 5, '3': 7, '4': 8, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1615,"{'1': 8, '2': 5, '3': 9, '4': 5, '5': 0, '6': 0, '7': 0}",7.0,2,551,4,,,,,,,,,
1616,"{'1': 8, '2': 7, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1617,"{'1': 6, '2': 8, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1618,"{'1': 8, '2': 5, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1619,"{'1': 7, '2': 7, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1620,"{'1': 8, '2': 7, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1621,"{'1': 8, '2': 7, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1622,"{'1': 8, '2': 5, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1623,"{'1': 8, '2': 7, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1624,"{'1': 7, '2': 8, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1625,"{'1': 8, '2': 8, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1626,"{'1': 8, '2': 9, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",7.0,2,549,4,,,,,,,,,
1627,"{'1': 7, '2': 7, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1628,"{'1': 8, '2': 5, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1629,"{'1': 6, '2': 7, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1630,"{'1': 10, '2': 8, '3': 4, '4': 5, '5': 0, '6': 0, '7': 0}",9.0,2,547,4,,,,,,,,,
1631,"{'1': 8, '2': 6, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1632,"{'1': 7, '2': 8, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1633,"{'1': 7, '2': 6, '3': 9, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1634,"{'1': 7, '2': 6, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1635,"{'1': 6, '2': 7, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1636,"{'1': 8, '2': 6, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1637,"{'1': 7, '2': 7, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1638,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1639,"{'1': 8, '2': 6, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1640,"{'1': 8, '2': 7, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1641,"{'1': 7, '2': 8, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1642,"{'1': 6, '2': 8, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1643,"{'1': 8, '2': 7, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1644,"{'1': 6, '2': 8, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1645,"{'1': 7, '2': 8, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1646,"{'1': 8, '2': 7, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1647,"{'1': 8, '2': 6, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1648,"{'1': 8, '2': 6, '3': 5, '4': 8, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1649,"{'1': 7, '2': 7, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1650,"{'1': 7, '2': 6, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1651,"{'1': 8, '2': 7, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1652,"{'1': 7, '2': 9, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1653,"{'1': 9, '2': 6, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",4.5,2,555,4,,,,,,,,,
1654,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1655,"{'1': 6, '2': 9, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",4.5,2,555,4,,,,,,,,,
1656,"{'1': 5, '2': 7, '3': 8, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1657,"{'1': 6, '2': 7, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1658,"{'1': 7, '2': 8, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1659,"{'1': 5, '2': 8, '3': 6, '4': 8, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1660,"{'1': 8, '2': 8, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",5.5,2,551,4,,,,,,,,,
1661,"{'1': 6, '2': 7, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1662,"{'1': 6, '2': 8, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1663,"{'1': 7, '2': 8, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1664,"{'1': 6, '2': 8, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1665,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1666,"{'1': 8, '2': 7, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1667,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1668,"{'1': 6, '2': 8, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1669,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1670,"{'1': 8, '2': 7, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1671,"{'1': 6, '2': 7, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1672,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1673,"{'1': 8, '2': 6, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1674,"{'1': 6, '2': 7, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1675,"{'1': 7, '2': 8, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1676,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1677,"{'1': 10, '2': 6, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",7.0,2,548,4,,,,,,,,,
1678,"{'1': 6, '2': 5, '3': 7, '4': 9, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1679,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1680,"{'1': 9, '2': 5, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1681,"{'1': 9, '2': 5, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1682,"{'1': 7, '2': 5, '3': 8, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1683,"{'1': 9, '2': 8, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",7.0,2,549,4,,,,,,,,,
1684,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1685,"{'1': 7, '2': 8, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1686,"{'1': 7, '2': 6, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1687,"{'1': 9, '2': 7, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1688,"{'1': 9, '2': 6, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1689,"{'1': 6, '2': 8, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1690,"{'1': 6, '2': 7, '3': 6, '4': 8, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1691,"{'1': 10, '2': 5, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",7.0,2,550,4,,,,,,,,,
1692,"{'1': 7, '2': 6, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1693,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1694,"{'1': 7, '2': 7, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1695,"{'1': 8, '2': 6, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1696,"{'1': 9, '2': 6, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",4.5,2,555,4,,,,,,,,,
1697,"{'1': 9, '2': 6, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1698,"{'1': 8, '2': 6, '3': 5, '4': 8, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1699,"{'1': 7, '2': 8, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1700,"{'1': 8, '2': 5, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1701,"{'1': 9, '2': 8, '3': 4, '4': 6, '5': 0, '6': 0, '7': 0}",7.0,2,549,4,,,,,,,,,
1702,"{'1': 10, '2': 6, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",6.5,2,551,4,,,,,,,,,
1703,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1704,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1705,"{'1': 8, '2': 6, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1706,"{'1': 6, '2': 6, '3': 8, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1707,"{'1': 6, '2': 8, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1708,"{'1': 7, '2': 11, '3': 4, '4': 5, '5': 0, '6': 0, '7': 0}",9.0,2,546,4,,,,,,,,,
1709,"{'1': 7, '2': 8, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1710,"{'1': 7, '2': 10, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",7.0,2,548,4,,,,,,,,,
1711,"{'1': 8, '2': 7, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1712,"{'1': 7, '2': 8, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1713,"{'1': 9, '2': 7, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1714,"{'1': 9, '2': 5, '3': 5, '4': 8, '5': 0, '6': 0, '7': 0}",7.0,2,551,4,,,,,,,,,
1715,"{'1': 7, '2': 7, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1716,"{'1': 6, '2': 8, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1717,"{'1': 9, '2': 7, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1718,"{'1': 9, '2': 7, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1719,"{'1': 8, '2': 7, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1720,"{'1': 7, '2': 7, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1721,"{'1': 7, '2': 6, '3': 6, '4': 8, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1722,"{'1': 8, '2': 8, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",5.5,2,551,4,,,,,,,,,
1723,"{'1': 7, '2': 8, '3': 9, '4': 3, '5': 0, '6': 0, '7': 0}",7.5,2,547,4,,,,,,,,,
1724,"{'1': 6, '2': 7, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1725,"{'1': 8, '2': 7, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1726,"{'1': 9, '2': 5, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",7.0,2,551,4,,,,,,,,,
1727,"{'1': 7, '2': 7, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1728,"{'1': 8, '2': 7, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1729,"{'1': 7, '2': 9, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1730,"{'1': 8, '2': 7, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1731,"{'1': 9, '2': 7, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1732,"{'1': 8, '2': 7, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1733,"{'1': 7, '2': 8, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1734,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1735,"{'1': 6, '2': 6, '3': 8, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1736,"{'1': 8, '2': 7, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1737,"{'1': 8, '2': 5, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1738,"{'1': 7, '2': 6, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1739,"{'1': 6, '2': 8, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1740,"{'1': 6, '2': 9, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",4.5,2,555,4,,,,,,,,,
1741,"{'1': 6, '2': 7, '3': 6, '4': 8, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1742,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1743,"{'1': 6, '2': 7, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1744,"{'1': 7, '2': 6, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1745,"{'1': 8, '2': 6, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1746,"{'1': 6, '2': 5, '3': 9, '4': 7, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1747,"{'1': 7, '2': 8, '3': 8, '4': 4, '5': 0, '6': 0, '7': 0}",5.5,2,551,4,,,,,,,,,
1748,"{'1': 9, '2': 7, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1749,"{'1': 9, '2': 5, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1750,"{'1': 10, '2': 5, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",7.0,2,550,4,,,,,,,,,
1751,"{'1': 9, '2': 7, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1752,"{'1': 8, '2': 5, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1753,"{'1': 9, '2': 6, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1754,"{'1': 7, '2': 8, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1755,"{'1': 6, '2': 6, '3': 7, '4': 8, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1756,"{'1': 7, '2': 6, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1757,"{'1': 5, '2': 9, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1758,"{'1': 8, '2': 8, '3': 8, '4': 3, '5': 0, '6': 0, '7': 0}",7.5,2,549,4,,,,,,,,,
1759,"{'1': 7, '2': 8, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1760,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1761,"{'1': 6, '2': 6, '3': 6, '4': 9, '5': 0, '6': 0, '7': 0}",4.5,2,555,4,,,,,,,,,
1762,"{'1': 7, '2': 6, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1763,"{'1': 8, '2': 6, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1764,"{'1': 9, '2': 5, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1765,"{'1': 8, '2': 6, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1766,"{'1': 9, '2': 7, '3': 4, '4': 7, '5': 0, '6': 0, '7': 0}",5.5,2,550,4,,,,,,,,,
1767,"{'1': 8, '2': 6, '3': 5, '4': 8, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1768,"{'1': 8, '2': 8, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1769,"{'1': 6, '2': 8, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1770,"{'1': 7, '2': 6, '3': 6, '4': 8, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1771,"{'1': 7, '2': 8, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1772,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1773,"{'1': 7, '2': 8, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1774,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1775,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1776,"{'1': 6, '2': 8, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1777,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1778,"{'1': 6, '2': 6, '3': 8, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1779,"{'1': 6, '2': 7, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1780,"{'1': 7, '2': 7, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1781,"{'1': 7, '2': 7, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
1782,"{'1': 8, '2': 7, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1783,"{'1': 7, '2': 7, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1784,"{'1': 7, '2': 7, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1785,"{'1': 6, '2': 6, '3': 7, '4': 8, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1786,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1787,"{'1': 10, '2': 8, '3': 4, '4': 5, '5': 0, '6': 0, '7': 0}",9.0,2,547,4,,,,,,,,,
1788,"{'1': 7, '2': 6, '3': 6, '4': 8, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1789,"{'1': 7, '2': 6, '3': 6, '4': 8, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1790,"{'1': 7, '2': 6, '3': 9, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
1791,"{'1': 8, '2': 8, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
1792,"{'1': 7, '2': 7, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
1793,"{'1': 8, '2': 6, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
1794,"{'1': 6, '2': 7, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
